5860.0   2.70401337163e-09
5870.0   2.70401337163e-09
5880.0   1.70721809619e-10
5890.0   3.23699697562e-10
5900.0   3.23699697562e-10
5910.0   6.01374974192e-14
5920.0   6.01374974192e-14
5930.0   3.13897693153e-14
5940.0   3.13897693153e-14
5950.0   3.63465521439e-17
5960.0   4.17915184925e-19
5970.0   4.17915184925e-19
5980.0   2.81300287068e-18
5990.0   2.81300287068e-18
6000.0   2.2847592906e-20
6010.0   2.2847592906e-20
6020.0   3.30402756325e-23
6030.0   6.60418747784e-23
6040.0   6.60418747784e-23
6050.0   1.04251130365e-23
6060.0   1.04251130365e-23
6070.0   4.28034242931e-25
6080.0   4.28034242931e-25
6090.0   1.72246464719e-28
6100.0   1.19966001746e-29
6110.0   1.95272557693e-31
6120.0   9.98472466405e-31
6130.0   9.98472466405e-31
6140.0   2.38654863362e-31
6150.0   2.38654863362e-31
6160.0   4.49462950227e-34
6170.0   4.49462950227e-34
6180.0   1.46693450995e-34
6190.0   3.34378216653e-34
6200.0   3.34378216653e-34
6210.0   3.5701973937e-34
6220.0   3.5701973937e-34
6230.0   1.417401586e-36
6240.0   1.417401586e-36
6250.0   1.57729381347e-39
6260.0   2.37095722401e-41
6270.0   2.37095722401e-41
6280.0   4.74672612417e-42
6290.0   4.74672612417e-42
6300.0   3.59011830363e-45
6310.0   3.59011830363e-45
6320.0   1.29132114784e-49
6330.0   1.01186201728e-45
6340.0   1.01186201728e-45
6350.0   8.2395625474e-47
6360.0   8.2395625474e-47
6370.0   2.48730222699e-51
6380.0   2.48730222699e-51
6390.0   2.95893838826e-51
6400.0   2.95893838826e-51
6410.0   1.73708944651e-55
6420.0   2.78297363704e-55
6430.0   2.78297363704e-55
6440.0   2.33735840748e-57
6450.0   2.33735840748e-57
6460.0   6.76091615304e-60
6470.0   6.76091615304e-60
6480.0   4.10314515722e-63
6490.0   2.30705133929e-63
6500.0   2.30705133929e-63
6510.0   3.65544391532e-65
6520.0   3.65544391532e-65
6530.0   1.01646343032e-70
6540.0   1.01646343032e-70
6550.0   1.46362456713e-76
6560.0   6.54455663411e-73
6570.0   6.54455663411e-73
6580.0   3.00467222034e-73
6590.0   3.00467222034e-73
6600.0   4.49253301399e-82
6610.0   4.49253301399e-82
6620.0   8.1565098753e-78
6630.0   4.2923970757e-78
6640.0   1.40188413605e-78
6650.0   1.0889159218e-84
6660.0   1.0889159218e-84
6670.0   2.96193905287e-82
6680.0   2.96193905287e-82
6690.0   3.19376898837e-92
6700.0   3.19376898837e-92
6710.0   5.20668913382e-95
6720.0   3.90239345751e-83
6730.0   3.90239345751e-83
6740.0   5.40524132089e-98
6750.0   5.40524132089e-98
6760.0   7.93732426268e-97
6770.0   7.93732426268e-97
6780.0   4.66501115273e-107
6790.0   3.71592978558e-99
6800.0   3.71592978558e-99
6810.0   1.37485603462e-99
6820.0   1.37485603462e-99
6830.0   3.54317891401e-108
6840.0   3.54317891401e-108
6850.0   1.07102118614e-111
6860.0   6.3971934943e-103
6870.0   6.3971934943e-103
6880.0   9.01463152708e-118
6890.0   9.01463152708e-118
6900.0   5.09939639751e-111
6910.0   5.09939639751e-111
6920.0   1.79276473538e-109
6930.0   2.86331851222e-107
6940.0   1.67424779211e-119
6950.0   4.85979189369e-115
6960.0   4.85979189369e-115
6970.0   2.87596045819e-118
6980.0   2.87596045819e-118
6990.0   8.78922951068e-121
7000.0   8.78922951068e-121
7010.0   3.25376294205e-121
7020.0   1.25079173935e-118
7030.0   1.25079173935e-118
7040.0   2.53641349837e-119
7050.0   2.53641349837e-119
7060.0   1.17698104196e-134
7070.0   1.17698104196e-134
7080.0   6.05630374729e-132
7090.0   1.53456307668e-169
7100.0   1.53456307668e-169
7110.0   3.85618081954e-139
7120.0   3.85618081954e-139
7130.0   3.09387016145e-132
7140.0   3.09387016145e-132
7150.0   0.0
7160.0   2.16863057231e-145
7170.0   2.16863057231e-145
7180.0   1.06978550266e-147
7190.0   1.06978550266e-147
7200.0   0.0
7210.0   0.0
7220.0   0.0
7230.0   0.0
7240.0   0.0
7250.0   0.0
7260.0   0.0
7270.0   0.0
7280.0   0.0
7290.0   0.0
7300.0   0.0
7310.0   0.0
7320.0   0.0
7330.0   0.0
7340.0   0.0
7350.0   0.0
7360.0   0.0
7370.0   0.0
7380.0   0.0
7390.0   0.0
7400.0   0.0
7410.0   0.0
7420.0   0.0
7430.0   0.0
7440.0   0.0
7450.0   0.0
7460.0   0.0
7470.0   0.0
7480.0   0.0
7490.0   0.0
7500.0   0.0
7510.0   0.0
7520.0   0.0
7530.0   0.0
7540.0   0.0
7550.0   0.0
7560.0   0.0
7570.0   0.0
7580.0   0.0
7590.0   0.0
7600.0   0.0
7610.0   0.0
7620.0   0.0
7630.0   0.0
7640.0   0.0
7650.0   0.0
7660.0   0.0
7670.0   0.0
7680.0   0.0
7690.0   0.0
7700.0   0.0
7710.0   0.0
7720.0   0.0
7730.0   0.0
7740.0   0.0
7750.0   0.0
7760.0   0.0
7770.0   0.0
7780.0   0.0
7790.0   0.0
7800.0   0.0
7810.0   0.0
7820.0   0.0
7830.0   0.0
7840.0   0.0
7850.0   0.0
7860.0   0.0
7870.0   0.0
7880.0   0.0
7890.0   0.0
7900.0   0.0
7910.0   0.0
7920.0   0.0
7930.0   0.0
7940.0   0.0
7950.0   0.0
7960.0   0.0
7970.0   0.0
7980.0   0.0
7990.0   0.0
